,S_10001_CPT_2,S_10003_PPT_2,S_10005_PPT_2,S_1005_CPT_2,S_11001_CPT_2,S_11001_PPT_2,S_11003_PPT_2,S_11005_PPT_2,S_12003_PPT_2,S_12005_PPT_2,S_13005_CPT_2,S_14001_CPT_2,S_15001_PPT_2,S_16001_PPT_2,S_16005_PPT_2,S_2001_CPT_2,S_2003_PPT_2,S_2005_CPT_2,S_2005_PPT_2,S_3001_CPT_2,S_3005_CPT_2,S_3005_PPT_2,S_4001_PPT_2,S_4003_CPT_2,S_4003_PPT_2,S_4005_PPT_2,S_5001_CPT_2,S_5001_PPT_2,S_5003_CPT_2,S_5005_PPT_2,S_6005_CPT_2,S_7003_PPT_2,S_7005_CPT_2,S_8001_CPT_2,S_8003_CPT_2,S_8005_CPT_2,S_9005_PPT_2
Csf3_51149,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fkbp1b_51150,128,82,0,28,44,0,0,23,0,0,140,63,301,0,241,0,66,23,160,0,110,139,308,0,156,206,64,66,0,18,6,0,67,37,0,74,0
Slc25a38_51151,119,82,0,48,28,0,0,0,74,0,437,222,233,0,422,54,217,198,472,0,191,326,495,220,499,587,266,143,0,101,269,57,436,255,144,289,0
Syt17_51152,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
Tagln3_51153,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
Ptprg_51154,233,193,0,50,45,38,0,16,156,0,224,110,93,0,77,0,64,301,23,0,285,19,174,273,113,82,131,24,0,40,177,0,270,203,19,224,0
Mfsd8_51155,33,28,0,0,0,0,0,14,18,0,28,0,32,1,29,29,16,40,0,0,40,0,37,28,8,13,34,0,0,17,40,0,19,10,1,12,1
Tyr_51156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coa5_51157,1637,1158,31,416,370,28,17,140,384,74,2301,1080,1145,27,1325,232,1106,2159,1737,251,1883,941,2297,3389,1661,2032,2338,1352,34,429,1870,176,2773,2377,623,1993,204
Olr586_51158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2af2_51159,225,91,0,24,34,0,0,0,27,18,86,74,63,2,93,0,37,23,37,0,65,90,104,135,67,67,137,0,0,0,54,0,124,151,0,44,0
Leng1_51160,66,117,0,0,0,0,0,0,82,0,91,30,70,1,97,0,19,53,84,0,41,28,11,27,31,52,56,0,0,26,19,21,34,42,0,20,0
Olr753_51161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bpifb5_51162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camta2_51163,76,35,1,0,72,28,0,12,0,0,156,65,94,0,94,0,21,163,63,0,48,28,94,117,36,89,105,19,0,1,49,0,88,39,0,96,0
AABR07048211.1_51164,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
AABR07042733.2_51165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppib_51166,1338,906,120,48,195,80,2,32,406,13,1689,546,341,2,572,17,251,943,545,22,609,348,648,922,393,635,1058,190,1,71,856,132,964,1188,17,786,13
Snai3_51167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100912478_51168,7,50,0,0,0,0,0,0,0,0,4,0,0,0,11,0,31,0,31,0,48,16,19,0,24,14,0,0,0,6,0,0,0,18,0,8,0
Gsc2_51169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajc28_51170,47,52,0,44,16,0,0,0,53,0,80,197,175,0,128,0,31,115,39,0,131,65,133,128,83,147,125,52,0,42,89,0,208,105,39,206,0
LOC290876_51171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spef2_51172,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07069837.1_51173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr18_51174,127,13,0,0,45,0,0,16,30,0,182,48,77,0,70,30,36,15,23,0,65,152,97,135,98,35,108,92,0,37,46,9,101,134,0,16,0
AC098959.1_51175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papolg_51176,340,187,22,0,34,0,0,0,96,1,360,92,95,0,91,0,0,173,56,1,231,74,90,180,48,157,239,53,0,29,180,0,187,104,0,132,21
AABR07043818.1_51177,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Eif3j_51178,3702,2034,45,557,607,68,63,184,1023,15,3014,1323,2515,34,3504,136,741,2079,1457,36,1814,1324,2279,2798,1476,1911,3994,2541,22,698,1650,289,2892,2415,360,2053,39
Tm4sf20_51179,16,0,0,0,0,0,0,0,0,0,0,0,298,0,438,0,204,0,237,0,0,187,950,0,213,448,0,109,0,86,0,0,0,0,0,0,0
Tlx3_51180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lsg1_51181,34,35,0,0,0,0,0,0,0,0,1,19,8,0,7,0,35,0,0,0,0,12,42,29,7,6,28,1,0,0,0,0,26,38,1,13,0
Sult2b1_51182,18,21,19,0,11,0,0,0,18,13,6,0,66,0,83,0,60,15,108,0,20,109,144,9,99,31,26,58,0,10,0,0,0,11,0,23,0
Epb41l5_51183,511,325,0,104,0,17,0,0,309,0,405,160,262,0,312,28,161,260,251,0,300,233,647,299,345,344,438,103,0,28,266,1,427,302,0,375,0
Wdr19_51184,50,19,0,0,0,0,0,0,0,0,71,42,80,0,238,0,88,25,140,21,30,111,178,55,187,252,27,58,0,41,25,0,30,80,0,60,0
Olr701_51185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07013065.1_51186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07042542.1_51187,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565033_51188,37,24,0,48,0,0,0,0,0,0,96,17,36,0,33,0,92,39,49,31,0,24,82,45,38,52,118,39,0,0,55,15,97,64,0,57,0
Tex11_51189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceacam18_51190,13,0,0,0,21,0,0,0,0,0,20,0,0,0,0,0,48,13,0,0,0,16,10,14,0,20,52,0,0,0,28,0,40,33,0,27,0
Fam131b_51191,1,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senp1_51192,122,60,35,8,25,0,0,0,137,0,125,84,9,0,61,0,15,47,21,0,88,22,45,65,27,70,108,15,0,0,64,19,96,97,0,42,0
Ninj1_51193,55,17,0,0,22,0,0,0,0,0,101,0,13,0,35,0,21,46,122,0,28,72,7,83,23,0,92,0,0,0,79,16,110,23,17,12,0
RGD1559622_51194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ybey_51195,17,37,0,0,0,0,0,0,0,0,19,24,54,0,86,0,64,38,71,0,50,0,72,5,22,65,23,21,0,0,8,0,23,24,0,5,0
Cd46_51196,47,39,0,0,0,0,0,0,0,0,35,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,20,9,0,0,32,0,21,28,0,7,0
AABR07054723.1_51197,11,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC689600_51198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp27_51199,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdfy3_51200,149,277,0,40,81,0,0,33,49,0,132,188,152,0,254,39,31,369,149,0,220,83,382,346,158,252,309,99,0,26,140,25,184,171,25,243,0
Srebf2_51201,146,108,0,1,11,0,0,7,63,0,196,46,74,0,58,0,40,156,141,29,127,98,212,243,114,52,92,50,0,18,83,0,118,111,1,69,27
Bcl9_51202,229,105,1,28,20,0,22,0,62,0,77,74,79,0,58,0,15,81,0,0,76,32,28,89,19,44,55,0,0,17,65,0,54,54,0,57,0
AABR07002868.1_51203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr823_51204,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peg3_51205,10,0,0,23,0,0,0,0,0,0,39,9,8,0,18,0,25,1,0,0,29,0,0,0,7,12,0,0,0,0,42,12,6,7,0,9,0
RGD1308564_51206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC126071.1_51207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr574_51208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Olr496_51209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4f17_51210,95,0,0,35,0,0,0,0,0,0,45,0,24,0,16,17,29,0,13,0,22,15,9,15,27,0,79,12,0,0,33,0,26,21,0,10,0
AABR07028157.1_51211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dynlrb1_51212,2368,1430,82,283,470,151,1,93,756,45,1894,944,2434,61,2933,43,636,1327,1049,44,1295,1269,2454,1779,1713,1875,2146,827,1,760,1369,192,2127,1761,140,1528,2
Rxrb_51213,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,4,8,0,0,0,0,0,6,0,0,0,0
Nipsnap2_51214,362,531,1,29,68,16,0,19,200,32,851,97,47,1,63,54,14,223,81,1,127,50,76,317,72,61,108,0,0,0,117,20,159,211,0,167,12
LOC100360841_51215,798,488,2,110,130,21,0,50,288,74,447,232,346,0,351,39,113,427,291,0,368,358,401,252,123,264,515,130,11,35,225,212,417,608,165,403,56
Tigd4_51216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc5a12_51217,49,15,15,45,86,0,0,12,0,0,204,92,0,0,0,0,18,493,0,17,178,0,0,587,0,7,324,0,0,0,254,0,274,273,17,300,0
AABR07047221.1_51218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anks3_51219,71,63,14,0,18,0,0,0,31,0,167,22,25,0,51,0,0,46,0,0,40,34,44,110,38,68,72,30,0,0,53,0,65,89,20,59,0
AABR07008142.1_51220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Sult6b1_51221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab11fip5_51222,91,9,0,0,57,25,0,16,38,0,184,33,38,0,33,0,13,84,56,0,128,43,42,91,23,32,140,32,0,17,126,0,78,183,0,44,0
AC127887.1_51223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,17,8,0,0,0,12,12,0,0,0,0,0,7,0,0,0,0
Sash3_51224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbtb17_51225,23,18,0,1,0,0,0,0,21,0,0,0,0,0,15,0,0,19,0,0,0,0,10,26,0,23,33,23,0,0,4,0,15,22,0,0,0
Olr310_51226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pglyrp1_51227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc44a1_51228,644,549,0,0,55,39,0,83,229,0,344,93,93,0,20,0,39,223,39,0,93,35,96,358,62,48,242,33,0,23,155,17,197,318,0,107,0
Rgl3_51229,142,69,30,58,35,12,29,49,89,20,366,174,92,22,177,64,31,23,98,0,57,24,93,78,44,66,52,20,0,24,79,20,25,31,0,73,19
P2rx4_51230,208,49,0,0,0,0,0,0,131,0,31,0,38,0,43,0,7,20,50,0,29,0,85,64,31,113,90,26,1,0,14,0,51,22,0,89,0
Rasgef1b_51231,41,16,15,29,22,0,0,0,41,0,96,56,21,0,42,0,72,38,7,0,38,27,36,53,32,73,84,0,0,6,41,0,49,40,0,50,0
Wwp1_51232,2068,1373,144,305,626,48,1,102,1518,43,1791,1384,10502,125,8449,249,2435,2236,4689,28,2113,6056,12019,1971,8419,9367,2919,2453,0,1451,1930,58,2489,1764,159,2189,80
Bcdin3d_51233,17,24,0,34,0,0,0,0,0,0,32,74,22,0,5,0,0,16,30,0,14,0,28,0,5,24,22,0,0,0,0,0,18,22,0,15,0
Ctbp1_51234,450,254,66,0,45,0,0,35,153,67,731,209,222,1,359,30,279,261,422,34,437,263,413,542,417,439,539,431,31,30,227,32,609,612,161,325,0
Tp53i13_51235,31,0,0,32,15,0,0,0,26,0,59,0,11,0,26,0,17,0,24,0,0,9,7,25,21,9,11,21,0,0,62,22,16,16,0,25,46
Zmat5_51236,256,304,0,19,34,2,1,19,182,20,382,100,588,0,475,49,213,281,367,25,339,620,654,221,295,531,307,119,0,111,293,46,477,250,35,326,0
Epm2aip1_51237,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,8,0,0,0,0
Stfa2l1_51238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efcc1_51239,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akain1_51240,21,0,0,0,0,0,0,0,0,0,17,0,0,0,0,30,0,0,0,0,29,0,0,44,0,0,4,0,0,0,0,0,41,0,0,0,0
Spsb2_51241,22,18,0,0,0,0,0,0,35,0,7,41,18,0,13,0,17,26,0,0,0,67,8,0,20,25,0,0,0,0,0,0,10,0,0,0,0
Pcmtd2_51242,153,102,10,0,33,0,18,14,26,0,353,65,68,0,177,21,71,149,106,30,201,89,132,178,70,118,344,65,0,27,155,26,115,300,43,187,0
Glyr1_51243,1245,873,30,152,105,16,51,50,485,20,1807,484,908,1,1115,24,438,1029,777,32,1006,827,1411,1778,768,797,1633,929,50,235,620,32,836,914,157,1398,96
LOC100911356_51244,33,119,0,28,25,0,0,0,53,0,70,25,79,1,166,0,42,155,150,0,106,35,181,93,70,109,226,31,0,19,32,0,61,73,1,144,32
Btg1_51245,858,791,57,153,78,65,0,84,652,0,791,339,732,23,895,31,161,138,168,0,380,284,367,312,357,308,171,268,0,272,205,140,238,394,20,265,0
Magee2_51246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Prdm4_51247,227,67,0,27,30,20,0,0,133,0,89,15,69,0,40,0,0,92,85,0,26,26,46,71,33,59,113,28,0,52,91,0,98,77,1,80,16
Hsf4_51248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Plagl2_51249,0,26,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,11,12,0,0,0
Lsm8_51250,145,49,0,21,0,0,0,55,46,0,83,103,93,0,99,0,84,67,73,1,100,78,86,133,6,72,168,13,0,15,80,30,122,84,14,118,0
Tbl1x_51251,529,404,106,174,85,0,30,27,186,22,620,170,176,0,281,52,107,387,293,0,306,107,269,551,177,199,460,135,0,56,237,66,284,488,23,243,0
AABR07030630.1_51252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xpo5_51253,15,0,0,0,27,0,0,0,0,24,5,0,0,0,0,0,0,10,0,0,0,0,14,0,0,3,0,0,0,0,1,0,0,3,0,0,0
Cfap45_51254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ephb4_51255,19,48,0,0,48,0,0,1,59,0,24,43,21,0,44,0,47,16,48,0,62,52,37,10,6,9,61,30,0,0,32,35,54,35,0,43,0
Sycp1_51256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdm8_51257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qrfp_51258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1540_51259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mgst2_51260,12,151,0,0,0,0,0,34,74,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,13,0,0,0,0,0
Fance_51261,50,17,0,0,0,0,0,0,0,0,66,0,11,0,17,28,16,0,81,0,16,64,51,18,51,47,73,51,0,85,14,0,21,48,0,43,26
Snapc5_51262,17,0,0,0,0,0,0,8,35,0,20,0,0,0,0,0,0,0,4,0,0,0,21,12,10,8,6,0,0,0,12,0,19,20,0,0,0
Dhrs9_51263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
Guca2a_51264,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Plcb4_51265,32,38,22,28,0,0,0,0,32,0,20,18,30,0,77,2,0,0,21,0,0,16,20,16,9,91,9,0,0,0,12,0,15,44,0,11,0
Chchd5_51266,133,54,23,0,19,0,0,0,25,0,63,43,96,0,55,0,71,98,50,0,14,75,82,71,69,66,106,55,0,19,61,0,142,75,0,47,0
LOC103694867_51267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr773_51268,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1297_51269,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blzf1_51270,21,0,0,0,0,0,0,0,17,0,58,22,6,0,37,0,40,25,0,0,38,31,20,0,0,11,25,0,0,0,0,0,22,9,0,42,0
AABR07065651.4_51271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Rps3a_51272,96,74,0,0,16,0,0,23,7,29,32,12,128,0,96,0,53,87,53,0,43,64,97,19,87,35,66,27,0,24,37,18,63,52,10,40,0
Ankle1_51273,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
Plppr1_51274,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Slc27a5_51275,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100364500_51276,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07024261.1_51277,3,20,0,0,0,14,0,0,0,0,9,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,15,0,15,0
Sh3gl3_51278,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vom2r80_51279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdgf1_51280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC108348044_51281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp7a_51282,96,53,0,0,39,18,0,19,0,0,195,52,0,0,0,0,18,70,85,0,16,22,2,86,29,9,80,46,0,0,26,16,129,60,0,46,0
AABR07026893.1_51283,5,32,0,0,0,0,0,0,1,0,7,50,16,0,8,0,19,17,0,0,17,0,23,0,0,9,0,0,0,17,0,0,15,14,18,9,0
Gpr146_51284,304,87,0,39,69,0,0,0,1,0,289,129,165,26,132,50,24,239,107,0,83,102,123,297,76,130,311,26,0,0,259,45,315,225,0,360,0
AABR07043271.1_51285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100365450_51286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dse_51287,92,200,25,29,19,0,0,91,46,20,103,0,31,0,10,0,28,39,30,0,28,32,21,58,10,73,83,24,0,0,49,1,81,55,0,42,37
AABR07070416.2_51288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan10_51289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubgcp3_51290,27,0,0,0,0,0,0,0,0,0,8,23,0,0,10,0,10,0,0,0,0,0,29,11,0,8,12,0,0,0,0,0,26,5,0,0,0
Fam213b_51291,299,167,36,21,136,0,17,0,0,1,588,221,184,0,317,119,175,909,191,123,610,192,280,842,199,216,916,226,0,102,695,21,760,597,98,617,0
Snrnp200_51292,157,115,0,52,0,28,0,0,61,0,242,47,134,0,72,0,100,168,197,0,86,72,132,183,49,110,168,58,0,15,38,0,85,154,0,115,0
Kir3dl1_51293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1560171_51294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1356_51295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morn5_51296,39,0,0,0,0,0,0,0,17,0,0,0,0,0,88,0,0,0,41,0,0,24,25,0,11,51,0,0,0,6,0,0,5,1,0,0,0
Sult1d1_51297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hikeshi_51298,295,251,24,24,0,19,0,18,149,25,208,85,260,3,216,23,233,179,410,0,203,273,362,271,263,281,303,130,19,104,152,72,236,320,87,292,15
Sec63_51299,723,553,69,126,106,0,0,44,337,1,1464,258,876,0,981,28,540,529,758,0,562,853,1398,762,729,911,878,393,1,245,513,97,721,677,14,518,28
Fcrl6_51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
AC122669.1_51301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hey1_51302,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,22
Vps26b_51303,97,108,0,0,20,0,0,9,18,22,61,32,111,0,178,41,36,173,136,0,105,54,169,158,142,147,179,73,2,11,111,22,167,149,40,160,0
Myo19_51304,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,10,10,11,0,14,47,0,0,0,26,0,33,40,0,47,9
Cds2_51305,12,0,0,0,0,0,0,0,0,0,32,0,0,0,5,0,0,19,0,0,19,20,46,29,0,14,6,0,0,0,14,0,6,18,0,0,0
Inhba_51306,51,109,62,0,0,21,0,0,19,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Notch2_51307,128,81,0,0,43,0,0,0,206,0,73,61,27,0,0,0,0,38,37,0,109,40,30,14,48,19,73,39,0,0,59,0,8,53,0,47,0
Ffar1_51308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabrp_51309,63,17,24,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
